Season,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,HomeElo,AwayElo,EloDiff,HomeRollingGoalsScored,HomeRollingGoalsConceded,HomeRollingPoints,AwayRollingGoalsScored,AwayRollingGoalsConceded,AwayRollingPoints,HomePromoted,AwayPromoted,HomeSquadValPercentile,AwaySquadValPercentile,HomeTransferImpact,AwayTransferImpact,HomeNetSpend,AwayNetSpend,HomeNewManager,AwayNewManager
2015-2016,2015-08-08,Bournemouth,Aston Villa,0,1,A,0,0,D,11,7,2,3,13,13,6,3,3,4,0,0,1500.0,1500.0,0.0,1.3,1.3,1.1,1.3,1.3,1.1,1,0,0.5,0.5,0.0,0.0,0.0,0.0,0,0
2015-2016,2015-08-08,Chelsea,Swansea,2,2,D,2,1,H,11,18,3,10,15,16,4,8,1,3,1,0,1500.0,1500.0,0.0,1.3,1.3,1.1,1.3,1.3,1.1,0,0,0.5,0.5,0.0,0.0,0.0,0.0,0,0
2015-2016,2015-08-08,Everton,Watford,2,2,D,0,1,A,10,11,5,5,7,13,8,2,1,2,0,0,1500.0,1500.0,0.0,1.3,1.3,1.1,1.3,1.3,1.1,0,1,0.5,0.5,0.0,0.0,0.0,0.0,0,0
2015-2016,2015-08-08,Leicester,Sunderland,4,2,H,3,0,H,19,10,8,5,13,17,6,3,2,4,0,0,1500.0,1500.0,0.0,1.3,1.3,1.1,1.3,1.3,1.1,0,0,0.5,0.5,0.0,0.0,0.0,0.0,0,0
2015-2016,2015-08-08,Man United,Tottenham,1,0,H,1,0,H,9,9,1,4,12,12,1,2,2,3,0,0,1500.0,1500.0,0.0,1.3,1.3,1.1,1.3,1.3,1.1,0,0,0.5,0.5,0.0,0.0,0.0,0.0,0,0
2015-2016,2015-08-08,Norwich,Crystal Palace,1,3,A,0,1,A,17,11,6,7,14,20,1,4,1,0,0,0,1500.0,1500.0,0.0,1.3,1.3,1.1,1.3,1.3,1.1,1,0,0.5,0.5,0.0,0.0,0.0,0.0,0,0
2015-2016,2015-08-09,Arsenal,West Ham,0,2,A,0,1,A,22,8,6,4,12,9,5,4,1,3,0,0,1500.0,1500.0,0.0,1.3,1.3,1.1,1.3,1.3,1.1,0,0,0.5,0.5,0.0,0.0,0.0,0.0,0,0
2015-2016,2015-08-09,Newcastle,Southampton,2,2,D,1,1,D,9,15,4,5,9,12,6,6,2,4,0,0,1500.0,1500.0,0.0,1.3,1.3,1.1,1.3,1.3,1.1,0,0,0.5,0.5,0.0,0.0,0.0,0.0,0,0
2015-2016,2015-08-09,Stoke,Liverpool,0,1,A,0,0,D,7,8,1,3,9,16,3,5,2,4,0,0,1500.0,1500.0,0.0,1.3,1.3,1.1,1.3,1.3,1.1,0,0,0.5,0.5,0.0,0.0,0.0,0.0,0,0
2015-2016,2015-08-10,West Brom,Man City,0,3,A,0,2,A,9,19,2,7,12,9,6,6,4,1,0,0,1500.0,1500.0,0.0,1.3,1.3,1.1,1.3,1.3,1.1,0,0,0.5,0.5,0.0,0.0,0.0,0.0,0,0
