Date,HomeTeam,AwayTeam,Summary
2026-08-21,Arsenal,Coventry,Arsenal - Coventry City
2026-08-22,Hull,Man United,Hull City - Manchester United
2026-08-22,Everton,Crystal Palace,Everton - Crystal Palace
2026-08-22,Ipswich,Sunderland,Ipswich Town - Sunderland
2026-08-22,Nott'm Forest,Leeds,Nottingham Forest - Leeds United
2026-08-22,Brentford,Tottenham,Brentford FC - Tottenham Hotspur
2026-08-23,Man City,Bournemouth,Manchester City - AFC Bournemouth
2026-08-23,Newcastle,Liverpool,Newcastle United - Liverpool
2026-08-23,Brighton,Aston Villa,Brighton & Hove Albion FC - Aston Villa
2026-08-24,Fulham,Chelsea,Fulham - Chelsea
2026-08-28,Crystal Palace,Man City,Crystal Palace - Manchester City
2026-08-29,Bournemouth,Everton,AFC Bournemouth - Everton
2026-08-29,Tottenham,Newcastle,Tottenham Hotspur - Newcastle United
2026-08-29,Coventry,Hull,Coventry City - Hull City
2026-08-29,Liverpool,Nott'm Forest,Liverpool - Nottingham Forest
2026-08-30,Man United,Ipswich,Manchester United - Ipswich Town
2026-08-30,Sunderland,Fulham,Sunderland - Fulham
2026-08-30,Chelsea,Brighton,Chelsea - Brighton & Hove Albion FC
2026-08-30,Leeds,Brentford,Leeds United - Brentford FC
2026-08-31,Aston Villa,Arsenal,Aston Villa - Arsenal
2026-09-04,Ipswich,Liverpool,Ipswich Town - Liverpool
2026-09-05,Nott'm Forest,Tottenham,Nottingham Forest - Tottenham Hotspur
2026-09-05,Newcastle,Bournemouth,Newcastle United - AFC Bournemouth
2026-09-05,Man City,Coventry,Manchester City - Coventry City
2026-09-05,Hull,Aston Villa,Hull City - Aston Villa
2026-09-05,Brighton,Leeds,Brighton & Hove Albion FC - Leeds United
2026-09-05,Brentford,Sunderland,Brentford FC - Sunderland
2026-09-05,Fulham,Crystal Palace,Fulham - Crystal Palace
2026-09-06,Everton,Man United,Everton - Manchester United
2026-09-06,Arsenal,Chelsea,Arsenal - Chelsea
2026-09-12,Tottenham,Everton,Tottenham Hotspur - Everton
2026-09-12,Bournemouth,Brentford,AFC Bournemouth - Brentford FC
2026-09-12,Aston Villa,Nott'm Forest,Aston Villa - Nottingham Forest
2026-09-12,Chelsea,Hull,Chelsea - Hull City
2026-09-12,Crystal Palace,Ipswich,Crystal Palace - Ipswich Town
2026-09-12,Liverpool,Fulham,Liverpool - Fulham
2026-09-12,Sunderland,Arsenal,Sunderland - Arsenal
2026-09-13,Coventry,Brighton,Coventry City - Brighton & Hove Albion FC
2026-09-13,Man United,Man City,Manchester United - Manchester City
2026-09-14,Leeds,Newcastle,Leeds United - Newcastle United
2026-09-18,Brentford,Chelsea,Brentford FC - Chelsea
2026-09-19,Tottenham,Aston Villa,Tottenham Hotspur - Aston Villa
2026-09-19,Nott'm Forest,Coventry,Nottingham Forest - Coventry City
2026-09-19,Man City,Sunderland,Manchester City - Sunderland
2026-09-19,Leeds,Crystal Palace,Leeds United - Crystal Palace
2026-09-19,Newcastle,Hull,Newcastle United - Hull City
2026-09-19,Everton,Ipswich,Everton - Ipswich Town
2026-09-19,Brighton,Arsenal,Brighton & Hove Albion FC - Arsenal
2026-09-20,Fulham,Man United,Fulham - Manchester United
2026-09-20,Bournemouth,Liverpool,AFC Bournemouth - Liverpool
2026-10-10,Sunderland,Brighton,Sunderland - Brighton & Hove Albion FC
2026-10-10,Man United,Tottenham,Manchester United - Tottenham Hotspur
2026-10-10,Liverpool,Man City,Liverpool - Manchester City
2026-10-10,Ipswich,Fulham,Ipswich Town - Fulham
2026-10-10,Hull,Everton,Hull City - Everton
2026-10-10,Coventry,Newcastle,Coventry City - Newcastle United
2026-10-10,Chelsea,Bournemouth,Chelsea - AFC Bournemouth
2026-10-10,Aston Villa,Brentford,Aston Villa - Brentford FC
2026-10-10,Arsenal,Leeds,Arsenal - Leeds United
2026-10-10,Crystal Palace,Nott'm Forest,Crystal Palace - Nottingham Forest
2026-10-17,Man City,Ipswich,Manchester City - Ipswich Town
2026-10-17,Tottenham,Coventry,Tottenham Hotspur - Coventry City
2026-10-17,Nott'm Forest,Arsenal,Nottingham Forest - Arsenal
2026-10-17,Newcastle,Aston Villa,Newcastle United - Aston Villa
2026-10-17,Leeds,Man United,Leeds United - Manchester United
2026-10-17,Bournemouth,Sunderland,AFC Bournemouth - Sunderland
2026-10-17,Everton,Chelsea,Everton - Chelsea
2026-10-17,Brighton,Crystal Palace,Brighton & Hove Albion FC - Crystal Palace
2026-10-17,Brentford,Liverpool,Brentford FC - Liverpool
2026-10-17,Fulham,Hull,Fulham - Hull City
2026-10-24,Ipswich,Nott'm Forest,Ipswich Town - Nottingham Forest
2026-10-24,Sunderland,Leeds,Sunderland - Leeds United
2026-10-24,Man United,Bournemouth,Manchester United - AFC Bournemouth
2026-10-24,Liverpool,Brighton,Liverpool - Brighton & Hove Albion FC
2026-10-24,Hull,Brentford,Hull City - Brentford FC
2026-10-24,Arsenal,Everton,Arsenal - Everton
2026-10-24,Coventry,Fulham,Coventry City - Fulham
2026-10-24,Chelsea,Tottenham,Chelsea - Tottenham Hotspur
2026-10-24,Aston Villa,Man City,Aston Villa - Manchester City
2026-10-24,Crystal Palace,Newcastle,Crystal Palace - Newcastle United
2026-10-31,Tottenham,Crystal Palace,Tottenham Hotspur - Crystal Palace
2026-10-31,Newcastle,Everton,Newcastle United - Everton
2026-10-31,Man City,Brighton,Manchester City - Brighton & Hove Albion FC
2026-10-31,Liverpool,Arsenal,Liverpool - Arsenal
2026-10-31,Hull,Ipswich,Hull City - Ipswich Town
2026-10-31,Chelsea,Man United,Chelsea - Manchester United
2026-10-31,Brentford,Nott'm Forest,Brentford FC - Nottingham Forest
2026-10-31,Aston Villa,Fulham,Aston Villa - Fulham
2026-10-31,Bournemouth,Leeds,AFC Bournemouth - Leeds United
2026-10-31,Coventry,Sunderland,Coventry City - Sunderland
2026-11-07,Leeds,Tottenham,Leeds United - Tottenham Hotspur
2026-11-07,Sunderland,Chelsea,Sunderland - Chelsea
2026-11-07,Nott'm Forest,Man City,Nottingham Forest - Manchester City
2026-11-07,Man United,Aston Villa,Manchester United - Aston Villa
2026-11-07,Ipswich,Bournemouth,Ipswich Town - AFC Bournemouth
2026-11-07,Brighton,Brentford,Brighton & Hove Albion FC - Brentford FC
2026-11-07,Everton,Coventry,Everton - Coventry City
2026-11-07,Crystal Palace,Liverpool,Crystal Palace - Liverpool
2026-11-07,Fulham,Newcastle,Fulham - Newcastle United
2026-11-07,Arsenal,Hull,Arsenal - Hull City
2026-11-21,Tottenham,Ipswich,Tottenham Hotspur - Ipswich Town
2026-11-21,Newcastle,Arsenal,Newcastle United - Arsenal
2026-11-21,Man City,Fulham,Manchester City - Fulham
2026-11-21,Liverpool,Man United,Liverpool - Manchester United
2026-11-21,Hull,Brighton,Hull City - Brighton & Hove Albion FC
2026-11-21,Chelsea,Leeds,Chelsea - Leeds United
