MatchDay,Date,HomeTeam,AwayTeam,HomeWin%,Draw%,AwayWin%,MostLikelyScore
1,2026-08-21,Arsenal,Coventry,56.99,19.52,23.49,1-1
1,2026-08-22,Hull,Man United,32.25,31.18,36.57,0-0
1,2026-08-22,Everton,Crystal Palace,32.25,30.39,37.36,1-1
1,2026-08-22,Ipswich,Sunderland,43.39,26.93,29.69,1-1
1,2026-08-22,Nott'm Forest,Leeds,32.56,29.12,38.31,1-1
1,2026-08-22,Brentford,Tottenham,37.42,26.86,35.72,1-1
1,2026-08-23,Man City,Bournemouth,35.67,20.9,43.43,1-1
1,2026-08-23,Newcastle,Liverpool,35.7,25.09,39.21,1-1
1,2026-08-23,Brighton,Aston Villa,35.35,27.74,36.91,1-1
1,2026-08-24,Fulham,Chelsea,35.98,28.0,36.02,1-1
2,2026-08-28,Crystal Palace,Man City,36.81,27.57,35.62,1-1
2,2026-08-29,Bournemouth,Everton,36.59,27.99,35.43,1-1
2,2026-08-29,Tottenham,Newcastle,40.1,27.57,32.33,1-1
2,2026-08-29,Coventry,Hull,35.26,27.02,37.72,1-1
2,2026-08-29,Liverpool,Nott'm Forest,42.62,23.94,33.44,1-1
2,2026-08-30,Man United,Ipswich,39.6,14.67,45.74,3-0
2,2026-08-30,Sunderland,Fulham,33.65,30.4,35.95,1-1
2,2026-08-30,Chelsea,Brighton,33.06,27.78,39.16,1-1
2,2026-08-30,Leeds,Brentford,36.7,27.91,35.39,1-1
2,2026-08-31,Aston Villa,Arsenal,40.13,26.87,33.0,1-1
3,2026-09-04,Ipswich,Liverpool,50.44,15.09,34.47,0-2
3,2026-09-05,Nott'm Forest,Tottenham,37.16,27.04,35.8,1-1
3,2026-09-05,Newcastle,Bournemouth,37.86,26.82,35.33,1-1
3,2026-09-05,Man City,Coventry,55.53,19.36,25.11,1-1
3,2026-09-05,Hull,Aston Villa,31.44,32.17,36.39,0-0
3,2026-09-05,Brighton,Leeds,33.17,28.51,38.31,1-1
3,2026-09-05,Brentford,Sunderland,31.77,28.37,39.87,1-1
3,2026-09-05,Fulham,Crystal Palace,33.08,29.61,37.31,1-1
3,2026-09-06,Everton,Man United,34.89,27.4,37.71,1-1
3,2026-09-06,Arsenal,Chelsea,42.61,19.7,37.69,1-1
4,2026-09-12,Tottenham,Everton,35.13,29.41,35.46,1-1
4,2026-09-12,Bournemouth,Brentford,35.18,26.67,38.15,1-1
4,2026-09-12,Aston Villa,Nott'm Forest,39.0,27.76,33.24,1-1
4,2026-09-12,Chelsea,Hull,32.27,35.17,32.55,0-0
4,2026-09-12,Crystal Palace,Ipswich,36.28,20.88,42.84,2-0
4,2026-09-12,Liverpool,Fulham,41.05,24.04,34.91,1-1
4,2026-09-12,Sunderland,Arsenal,39.02,27.51,33.47,1-1
4,2026-09-13,Coventry,Brighton,26.76,28.85,44.39,1-1
4,2026-09-13,Man United,Man City,43.69,26.99,29.32,1-1
4,2026-09-14,Leeds,Newcastle,37.61,27.47,34.92,1-1
5,2026-09-18,Brentford,Chelsea,34.93,27.1,37.97,1-1
5,2026-09-19,Tottenham,Aston Villa,35.79,26.07,38.15,1-1
5,2026-09-19,Nott'm Forest,Coventry,48.57,24.11,27.32,1-1
5,2026-09-19,Man City,Sunderland,38.02,18.79,43.19,2-0
5,2026-09-19,Leeds,Crystal Palace,32.22,28.75,39.03,1-1
5,2026-09-19,Newcastle,Hull,30.53,35.13,34.34,0-0
5,2026-09-19,Everton,Ipswich,38.24,18.76,43.0,2-0
5,2026-09-19,Brighton,Arsenal,39.6,27.41,32.99,1-1
5,2026-09-20,Fulham,Man United,34.92,27.06,38.02,1-1
5,2026-09-20,Bournemouth,Liverpool,37.51,26.32,36.16,1-1
6,2026-10-10,Sunderland,Brighton,36.43,30.45,33.12,1-1
6,2026-10-10,Man United,Tottenham,45.01,19.85,35.15,1-1
6,2026-10-10,Liverpool,Man City,43.28,24.83,31.89,1-1
6,2026-10-10,Ipswich,Fulham,44.1,26.33,29.57,1-1
6,2026-10-10,Hull,Everton,32.58,39.2,28.21,0-0
6,2026-10-10,Coventry,Newcastle,29.52,28.23,42.25,1-1
6,2026-10-10,Chelsea,Bournemouth,34.81,27.29,37.9,1-1
6,2026-10-10,Aston Villa,Brentford,39.22,25.98,34.8,1-1
6,2026-10-10,Arsenal,Leeds,40.98,20.04,38.98,2-0
6,2026-10-10,Crystal Palace,Nott'm Forest,35.65,29.47,34.88,1-1
7,2026-10-17,Man City,Ipswich,41.29,7.64,51.07,3-0
7,2026-10-17,Tottenham,Coventry,42.58,28.8,28.62,1-1
7,2026-10-17,Nott'm Forest,Arsenal,36.79,27.5,35.72,1-1
7,2026-10-17,Newcastle,Aston Villa,34.49,24.73,40.78,1-1
7,2026-10-17,Leeds,Man United,35.64,26.35,38.01,1-1
7,2026-10-17,Bournemouth,Sunderland,36.58,28.3,35.12,1-1
7,2026-10-17,Everton,Chelsea,36.81,28.88,34.31,1-1
7,2026-10-17,Brighton,Crystal Palace,31.6,28.46,39.93,1-1
7,2026-10-17,Brentford,Liverpool,39.05,26.64,34.3,1-1
7,2026-10-17,Fulham,Hull,31.37,38.53,30.1,0-0
8,2026-10-24,Ipswich,Nott'm Forest,45.95,24.94,29.11,0-2
8,2026-10-24,Sunderland,Leeds,34.77,30.6,34.64,1-1
8,2026-10-24,Man United,Bournemouth,41.56,23.5,34.94,1-1
8,2026-10-24,Liverpool,Brighton,41.86,24.72,33.41,1-1
8,2026-10-24,Hull,Brentford,31.83,34.09,34.08,0-0
8,2026-10-24,Arsenal,Everton,39.81,20.89,39.31,2-0
8,2026-10-24,Coventry,Fulham,29.49,29.31,41.2,1-1
8,2026-10-24,Chelsea,Tottenham,37.32,26.61,36.07,1-1
8,2026-10-24,Aston Villa,Man City,39.65,25.6,34.75,1-1
8,2026-10-24,Crystal Palace,Newcastle,38.26,28.19,33.56,1-1
9,2026-10-31,Tottenham,Crystal Palace,34.19,28.95,36.85,1-1
9,2026-10-31,Newcastle,Everton,33.86,28.1,38.03,1-1
9,2026-10-31,Man City,Brighton,39.26,18.86,41.88,1-1
9,2026-10-31,Liverpool,Arsenal,47.07,24.98,27.94,1-1
9,2026-10-31,Hull,Ipswich,36.37,39.84,23.79,0-0
9,2026-10-31,Chelsea,Man United,34.19,25.46,40.34,1-1
9,2026-10-31,Brentford,Nott'm Forest,34.34,28.03,37.64,1-1
9,2026-10-31,Aston Villa,Fulham,36.48,27.52,36.01,1-1
9,2026-10-31,Bournemouth,Leeds,38.08,27.71,34.21,1-1
9,2026-10-31,Coventry,Sunderland,30.03,29.11,40.87,1-1
10,2026-11-07,Leeds,Tottenham,34.55,28.12,37.33,1-1
10,2026-11-07,Sunderland,Chelsea,37.79,29.01,33.2,1-1
10,2026-11-07,Nott'm Forest,Man City,40.57,25.87,33.55,1-1
10,2026-11-07,Man United,Aston Villa,41.8,23.48,34.72,1-1
10,2026-11-07,Ipswich,Bournemouth,47.3,18.81,33.89,0-2
10,2026-11-07,Brighton,Brentford,34.39,27.36,38.25,1-1
10,2026-11-07,Everton,Coventry,47.71,24.63,27.66,1-1
10,2026-11-07,Crystal Palace,Liverpool,40.83,25.58,33.6,1-1
10,2026-11-07,Fulham,Newcastle,36.14,27.63,36.23,1-1
10,2026-11-07,Arsenal,Hull,35.73,31.7,32.57,0-0
11,2026-11-21,Tottenham,Ipswich,33.1,22.01,44.89,2-0
11,2026-11-21,Newcastle,Arsenal,41.02,26.26,32.72,1-1
11,2026-11-21,Man City,Fulham,38.56,18.34,43.11,2-0
11,2026-11-21,Liverpool,Man United,45.99,21.74,32.27,1-1
11,2026-11-21,Hull,Brighton,30.02,35.51,34.47,0-0
11,2026-11-21,Chelsea,Leeds,32.99,28.01,38.99,1-1
11,2026-11-21,Brentford,Everton,32.68,28.48,38.84,1-1
11,2026-11-21,Aston Villa,Sunderland,35.24,28.7,36.06,1-1
11,2026-11-21,Bournemouth,Nott'm Forest,38.46,27.43,34.11,1-1
11,2026-11-21,Coventry,Crystal Palace,30.03,29.11,40.87,1-1
12,2026-11-28,Leeds,Coventry,45.91,26.26,27.83,1-1
12,2026-11-28,Sunderland,Tottenham,34.78,29.25,35.96,1-1
12,2026-11-28,Nott'm Forest,Chelsea,35.45,27.9,36.65,1-1
12,2026-11-28,Man United,Brentford,44.08,23.08,32.83,1-1
12,2026-11-28,Ipswich,Aston Villa,46.39,17.72,35.89,0-2
12,2026-11-28,Fulham,Bournemouth,37.22,28.89,33.89,1-1
12,2026-11-28,Everton,Liverpool,38.22,26.63,35.15,1-1
12,2026-11-28,Crystal Palace,Hull,31.69,38.84,29.47,0-0
12,2026-11-28,Brighton,Newcastle,35.73,26.77,37.5,1-1
12,2026-11-28,Arsenal,Man City,37.44,28.38,34.18,1-1
13,2026-12-02,Tottenham,Fulham,36.28,29.67,34.04,1-1
13,2026-12-02,Newcastle,Man United,34.09,25.21,40.7,1-1
13,2026-12-02,Man City,Leeds,38.15,17.98,43.87,2-0
13,2026-12-02,Liverpool,Sunderland,39.3,24.57,36.13,1-1
13,2026-12-02,Hull,Nott'm Forest,33.94,35.88,30.18,0-0
13,2026-12-02,Coventry,Ipswich,37.06,28.39,34.55,1-1
13,2026-12-02,Chelsea,Crystal Palace,31.43,27.95,40.63,1-1
13,2026-12-02,Brentford,Arsenal,40.22,26.74,33.03,1-1
13,2026-12-02,Aston Villa,Everton,37.16,28.29,34.56,1-1
13,2026-12-02,Bournemouth,Brighton,34.67,28.01,37.32,1-1
14,2026-12-05,Nott'm Forest,Brighton,34.57,29.11,36.32,1-1
14,2026-12-05,Newcastle,Sunderland,35.05,26.91,38.04,1-1
14,2026-12-05,Man United,Coventry,52.02,24.01,23.96,1-1
14,2026-12-05,Leeds,Ipswich,36.15,19.36,44.49,2-0
14,2026-12-05,Tottenham,Arsenal,41.39,20.5,38.11,1-1
14,2026-12-05,Chelsea,Liverpool,38.51,26.85,34.63,1-1
14,2026-12-05,Brentford,Man City,38.15,26.05,35.8,1-1
14,2026-12-05,Aston Villa,Crystal Palace,37.25,27.11,35.64,1-1
14,2026-12-05,Bournemouth,Hull,31.93,37.09,30.97,0-0
14,2026-12-05,Everton,Fulham,32.68,30.1,37.23,1-1
15,2026-12-12,Sunderland,Nott'm Forest,35.31,29.83,34.86,1-1
15,2026-12-12,Man City,Chelsea,39.77,18.06,42.17,1-1
15,2026-12-12,Liverpool,Leeds,39.99,24.22,35.79,1-1
15,2026-12-12,Ipswich,Newcastle,48.36,22.64,29.0,0-2
15,2026-12-12,Hull,Tottenham,33.62,35.52,30.86,0-0
15,2026-12-12,Fulham,Brentford,35.65,27.88,36.47,1-1
15,2026-12-12,Crystal Palace,Man United,36.26,26.99,36.75,1-1
15,2026-12-12,Coventry,Aston Villa,28.12,24.08,47.8,1-1
15,2026-12-12,Brighton,Everton,32.45,29.09,38.46,1-1
15,2026-12-12,Arsenal,Bournemouth,42.87,19.7,37.43,1-1
16,2026-12-19,Nott'm Forest,Everton,31.87,29.71,38.42,1-1
16,2026-12-19,Man City,Hull,34.09,29.69,36.22,0-0
16,2026-12-19,Liverpool,Tottenham,43.51,19.49,37.01,1-1
