MatchDay,Date,HomeTeam,AwayTeam,HomeWin%,Draw%,AwayWin%,MostLikelyScore,Explanation,SnapshotDate,CompletedMatchesCount
1,2026-08-21,Arsenal,Coventry,63.8,24.18,12.02,1-1,"• **Team Strength (Elo)**: Arsenal is favored due to a higher Elo rating (differential of 235 points).
• **Squad Market Value**: Arsenal has a squad value advantage of €1200.0M.
• **Transfer Activity**: Arsenal boosted by signing Viktor Gyökeres; Coventry boosted by signing Jack Rudoni.
• **Home Advantage**: Arsenal benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Arsenal is predicted to win this fixture with **63.8%** confidence.",2026-09-13 12:32:37,37
1,2026-08-22,Hull,Man United,24.55,18.55,56.9,1-2,"• **Team Strength (Elo)**: Man United is favored due to a higher Elo rating (differential of 182 points).
• **Squad Market Value**: Man United has a squad value advantage of €822.0M.
• **Transfer Activity**: Hull boosted by signing Charlie Hughes; Man United boosted by signing Leny Yoro.
• **Injuries & Availability**: Hull is healthier with 100% availability vs. 90% for the opponent.
• **Home Advantage**: Hull benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Man United is predicted to win this fixture with **56.9%** confidence.",2026-09-13 12:32:37,37
1,2026-08-22,Everton,Crystal Palace,41.72,28.18,30.09,1-1,"• **Team Strength (Elo)**: Matchup is evenly balanced on historical Elo (differential of 3 points).
• **Transfer Activity**: Everton boosted by signing Iliman Ndiaye; Crystal Palace boosted by signing Eddie Nketiah.
• **Home Advantage**: Everton benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Everton is predicted to win this fixture with **41.7%** confidence.",2026-09-13 12:32:37,37
1,2026-08-22,Ipswich,Sunderland,30.97,25.31,43.72,1-1,"• **Team Strength (Elo)**: Sunderland is favored due to a higher Elo rating (differential of 105 points).
• **Transfer Activity**: Ipswich boosted by signing Omari Hutchinson; Sunderland boosted by signing Salis Abdul Samed.
• **Home Advantage**: Ipswich benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Sunderland is predicted to win this fixture with **43.7%** confidence.",2026-09-13 12:32:37,37
1,2026-08-22,Nott'm Forest,Leeds,46.29,27.13,26.57,1-1,"• **Team Strength (Elo)**: Matchup is evenly balanced on historical Elo (differential of 8 points).
• **Squad Market Value**: Nott'm Forest has a squad value advantage of €135.0M.
• **Transfer Activity**: Nott'm Forest boosted by signing Elliot Anderson; Leeds boosted by signing Joe Rodon.
• **Home Advantage**: Nott'm Forest benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Nott'm Forest is predicted to win this fixture with **46.3%** confidence.",2026-09-13 12:32:37,37
1,2026-08-22,Brentford,Tottenham,53.25,25.36,21.39,1-1,"• **Team Strength (Elo)**: Brentford is favored due to a higher Elo rating (differential of 55 points).
• **Squad Market Value**: Tottenham has a squad value advantage of €385.0M.
• **Transfer Activity**: Brentford boosted by signing Igor Thiago; Tottenham boosted by signing Dominic Solanke.
• **Home Advantage**: Brentford benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Brentford is predicted to win this fixture with **53.2%** confidence.",2026-09-13 12:32:37,37
1,2026-08-23,Brighton,Aston Villa,42.6,27.3,30.11,1-1,"• **Team Strength (Elo)**: Matchup is evenly balanced on historical Elo (differential of 36 points).
• **Squad Market Value**: Brighton has a squad value advantage of €110.0M.
• **Transfer Activity**: Brighton boosted by signing Georginio Rutter; Aston Villa boosted by signing Amadou Onana.
• **Home Advantage**: Brighton benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Brighton is predicted to win this fixture with **42.6%** confidence.",2026-09-13 12:32:37,37
1,2026-08-23,Man City,Bournemouth,53.88,25.53,20.59,1-1,"• **Team Strength (Elo)**: Man City is favored due to a higher Elo rating (differential of 64 points).
• **Squad Market Value**: Man City has a squad value advantage of €905.0M.
• **Transfer Activity**: Man City boosted by signing Tijjani Reijnders; Bournemouth boosted by signing Evanilson.
• **Injuries & Availability**: Bournemouth is healthier with 100% availability vs. 85% for the opponent.
• **Home Advantage**: Man City benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Man City is predicted to win this fixture with **53.9%** confidence.",2026-09-13 12:32:37,37
1,2026-08-23,Newcastle,Liverpool,34.04,21.83,44.12,1-1,"• **Team Strength (Elo)**: Liverpool is favored due to a higher Elo rating (differential of 55 points).
• **Squad Market Value**: Liverpool has a squad value advantage of €425.0M.
• **Transfer Activity**: Newcastle boosted by signing Lewis Hall; Liverpool boosted by signing Martin Zubimendi.
• **Home Advantage**: Newcastle benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Liverpool is predicted to win this fixture with **44.1%** confidence.",2026-09-13 12:32:37,37
1,2026-08-24,Fulham,Chelsea,37.71,27.66,34.64,1-1,"• **Team Strength (Elo)**: Matchup is evenly balanced on historical Elo (differential of 15 points).
• **Squad Market Value**: Chelsea has a squad value advantage of €1115.0M.
• **Transfer Activity**: Fulham boosted by signing Emile Smith Rowe; Chelsea boosted by signing Pedro Neto.
• **Home Advantage**: Fulham benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: This matchup is highly contested with a close outcome probability. A Draw (27.7%) is a very strong possibility.",2026-09-13 12:32:37,37
2,2026-08-28,Crystal Palace,Man City,23.38,28.27,48.34,1-1,"• **Team Strength (Elo)**: Man City is favored due to a higher Elo rating (differential of 126 points).
• **Squad Market Value**: Man City has a squad value advantage of €990.0M.
• **Transfer Activity**: Crystal Palace boosted by signing Eddie Nketiah; Man City boosted by signing Tijjani Reijnders.
• **Injuries & Availability**: Crystal Palace is healthier with 100% availability vs. 85% for the opponent.
• **Home Advantage**: Crystal Palace benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Man City is predicted to win this fixture with **48.3%** confidence.",2026-09-13 12:32:37,37
2,2026-08-29,Bournemouth,Everton,49.33,27.14,23.54,1-1,"• **Team Strength (Elo)**: Bournemouth is favored due to a higher Elo rating (differential of 51 points).
• **Squad Market Value**: Bournemouth has a squad value advantage of €155.0M.
• **Transfer Activity**: Bournemouth boosted by signing Evanilson; Everton boosted by signing Iliman Ndiaye.
• **Home Advantage**: Bournemouth benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Bournemouth is predicted to win this fixture with **49.3%** confidence.",2026-09-13 12:32:37,37
2,2026-08-29,Coventry,Hull,50.65,25.48,23.87,1-1,"• **Team Strength (Elo)**: Matchup is evenly balanced on historical Elo (differential of 5 points).
• **Squad Market Value**: Coventry has a squad value advantage of €152.0M.
• **Transfer Activity**: Coventry boosted by signing Jack Rudoni; Hull boosted by signing Charlie Hughes.
• **Home Advantage**: Coventry benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Coventry is predicted to win this fixture with **50.6%** confidence.",2026-09-13 12:32:37,37
2,2026-08-29,Liverpool,Nott'm Forest,54.21,25.29,20.5,1-1,"• **Team Strength (Elo)**: Liverpool is favored due to a higher Elo rating (differential of 58 points).
• **Squad Market Value**: Liverpool has a squad value advantage of €465.0M.
• **Transfer Activity**: Liverpool boosted by signing Martin Zubimendi; Nott'm Forest boosted by signing Elliot Anderson.
• **Home Advantage**: Liverpool benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Liverpool is predicted to win this fixture with **54.2%** confidence.",2026-09-13 12:32:37,37
2,2026-08-29,Tottenham,Newcastle,37.85,25.66,36.49,1-1,"• **Team Strength (Elo)**: Matchup is evenly balanced on historical Elo (differential of 45 points).
• **Squad Market Value**: Tottenham has a squad value advantage of €380.0M.
• **Transfer Activity**: Tottenham boosted by signing Dominic Solanke; Newcastle boosted by signing Lewis Hall.
• **Home Advantage**: Tottenham benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: This matchup is highly contested with a close outcome probability. A Draw (25.7%) is a very strong possibility.",2026-09-13 12:32:37,37
2,2026-08-30,Chelsea,Brighton,38.76,27.41,33.83,1-1,"• **Team Strength (Elo)**: Matchup is evenly balanced on historical Elo (differential of 8 points).
• **Squad Market Value**: Chelsea has a squad value advantage of €770.0M.
• **Transfer Activity**: Chelsea boosted by signing Pedro Neto; Brighton boosted by signing Georginio Rutter.
• **Home Advantage**: Chelsea benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: This matchup is highly contested with a close outcome probability. A Draw (27.4%) is a very strong possibility.",2026-09-13 12:32:37,37
2,2026-08-30,Leeds,Brentford,35.55,27.02,37.43,1-1,"• **Team Strength (Elo)**: Matchup is evenly balanced on historical Elo (differential of 31 points).
• **Squad Market Value**: Brentford has a squad value advantage of €170.0M.
• **Transfer Activity**: Leeds boosted by signing Joe Rodon; Brentford boosted by signing Igor Thiago.
• **Home Advantage**: Leeds benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: This matchup is highly contested with a close outcome probability. A Draw (27.0%) is a very strong possibility.",2026-09-13 12:32:37,37
2,2026-08-30,Man United,Ipswich,67.71,19.68,12.61,2-1,"• **Team Strength (Elo)**: Man United is favored due to a higher Elo rating (differential of 181 points).
• **Squad Market Value**: Man United has a squad value advantage of €615.0M.
• **Transfer Activity**: Man United boosted by signing Leny Yoro; Ipswich boosted by signing Omari Hutchinson.
• **Injuries & Availability**: Ipswich is healthier with 100% availability vs. 90% for the opponent.
• **Home Advantage**: Man United benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Man United is predicted to win this fixture with **67.7%** confidence.",2026-09-13 12:32:37,37
2,2026-08-30,Sunderland,Fulham,38.29,30.37,31.34,1-1,"• **Team Strength (Elo)**: Matchup is evenly balanced on historical Elo (differential of 12 points).
• **Transfer Activity**: Sunderland boosted by signing Salis Abdul Samed; Fulham boosted by signing Emile Smith Rowe.
• **Home Advantage**: Sunderland benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Sunderland is predicted to win this fixture with **38.3%** confidence.",2026-09-13 12:32:37,37
2,2026-08-31,Aston Villa,Arsenal,27.1,26.01,46.89,1-1,"• **Team Strength (Elo)**: Arsenal is favored due to a higher Elo rating (differential of 82 points).
• **Squad Market Value**: Arsenal has a squad value advantage of €895.0M.
• **Transfer Activity**: Aston Villa boosted by signing Amadou Onana; Arsenal boosted by signing Viktor Gyökeres.
• **Home Advantage**: Aston Villa benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Arsenal is predicted to win this fixture with **46.9%** confidence.",2026-09-13 12:32:37,37
3,2026-09-04,Ipswich,Liverpool,15.51,23.97,60.52,1-1,"• **Team Strength (Elo)**: Liverpool is favored due to a higher Elo rating (differential of 176 points).
• **Squad Market Value**: Liverpool has a squad value advantage of €695.0M.
• **Transfer Activity**: Ipswich boosted by signing Omari Hutchinson; Liverpool boosted by signing Martin Zubimendi.
• **Home Advantage**: Ipswich benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Liverpool is predicted to win this fixture with **60.5%** confidence.",2026-09-13 12:32:37,37
3,2026-09-05,Brentford,Sunderland,47.38,27.59,25.02,1-1,"• **Team Strength (Elo)**: Matchup is evenly balanced on historical Elo (differential of 25 points).
• **Squad Market Value**: Brentford has a squad value advantage of €185.0M.
• **Transfer Activity**: Brentford boosted by signing Igor Thiago; Sunderland boosted by signing Salis Abdul Samed.
• **Home Advantage**: Brentford benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Brentford is predicted to win this fixture with **47.4%** confidence.",2026-09-13 12:32:37,37
3,2026-09-05,Brighton,Leeds,49.33,26.72,23.95,1-1,"• **Team Strength (Elo)**: Matchup is evenly balanced on historical Elo (differential of 33 points).
• **Squad Market Value**: Brighton has a squad value advantage of €265.0M.
• **Transfer Activity**: Brighton boosted by signing Georginio Rutter; Leeds boosted by signing Joe Rodon.
• **Home Advantage**: Brighton benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Brighton is predicted to win this fixture with **49.3%** confidence.",2026-09-13 12:32:37,37
3,2026-09-05,Fulham,Crystal Palace,41.96,28.04,30.01,1-1,"• **Team Strength (Elo)**: Matchup is evenly balanced on historical Elo (differential of 11 points).
• **Squad Market Value**: Crystal Palace has a squad value advantage of €180.0M.
• **Transfer Activity**: Fulham boosted by signing Emile Smith Rowe; Crystal Palace boosted by signing Eddie Nketiah.
• **Home Advantage**: Fulham benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Fulham is predicted to win this fixture with **42.0%** confidence.",2026-09-13 12:32:37,37
3,2026-09-05,Hull,Aston Villa,25.43,20.05,54.52,0-1,"• **Team Strength (Elo)**: Aston Villa is favored due to a higher Elo rating (differential of 165 points).
• **Squad Market Value**: Aston Villa has a squad value advantage of €457.0M.
• **Transfer Activity**: Hull boosted by signing Charlie Hughes; Aston Villa boosted by signing Amadou Onana.
• **Home Advantage**: Hull benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Aston Villa is predicted to win this fixture with **54.5%** confidence.",2026-09-13 12:32:37,37
3,2026-09-05,Man City,Coventry,59.16,24.46,16.38,1-1,"• **Team Strength (Elo)**: Man City is favored due to a higher Elo rating (differential of 216 points).
• **Squad Market Value**: Man City has a squad value advantage of €1240.0M.
• **Transfer Activity**: Man City boosted by signing Tijjani Reijnders; Coventry boosted by signing Jack Rudoni.
• **Injuries & Availability**: Coventry is healthier with 100% availability vs. 85% for the opponent.
• **Home Advantage**: Man City benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Man City is predicted to win this fixture with **59.2%** confidence.",2026-09-13 12:32:37,37
3,2026-09-05,Newcastle,Bournemouth,35.73,26.0,38.27,1-1,"• **Team Strength (Elo)**: Matchup is evenly balanced on historical Elo (differential of 48 points).
• **Transfer Activity**: Newcastle boosted by signing Lewis Hall; Bournemouth boosted by signing Evanilson.
• **Injuries & Availability**: Bournemouth is healthier with 100% availability vs. 85% for the opponent.
• **Home Advantage**: Newcastle benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: This matchup is highly contested with a close outcome probability. A Draw (26.0%) is a very strong possibility.",2026-09-13 12:32:37,37
3,2026-09-05,Nott'm Forest,Tottenham,49.97,26.54,23.49,1-1,"• **Team Strength (Elo)**: Matchup is evenly balanced on historical Elo (differential of 38 points).
• **Squad Market Value**: Tottenham has a squad value advantage of €420.0M.
• **Transfer Activity**: Nott'm Forest boosted by signing Elliot Anderson; Tottenham boosted by signing Dominic Solanke.
• **Home Advantage**: Nott'm Forest benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Nott'm Forest is predicted to win this fixture with **50.0%** confidence.",2026-09-13 12:32:37,37
3,2026-09-06,Arsenal,Chelsea,61.11,21.51,17.38,2-0,"• **Team Strength (Elo)**: Arsenal is favored due to a higher Elo rating (differential of 117 points).
• **Transfer Activity**: Arsenal boosted by signing Viktor Gyökeres; Chelsea boosted by signing Pedro Neto.
• **Injuries & Availability**: Chelsea is healthier with 100% availability vs. 85% for the opponent.
• **Home Advantage**: Arsenal benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Arsenal is predicted to win this fixture with **61.1%** confidence.",2026-09-13 12:32:37,37
3,2026-09-06,Everton,Man United,31.96,26.94,41.11,1-1,"• **Team Strength (Elo)**: Man United is favored due to a higher Elo rating (differential of 79 points).
• **Squad Market Value**: Man United has a squad value advantage of €490.0M.
• **Transfer Activity**: Everton boosted by signing Iliman Ndiaye; Man United boosted by signing Leny Yoro.
• **Injuries & Availability**: Everton is healthier with 100% availability vs. 90% for the opponent.
• **Home Advantage**: Everton benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Man United is predicted to win this fixture with **41.1%** confidence.",2026-09-13 12:32:37,37
4,2026-09-12,Bournemouth,Brentford,42.88,26.94,30.18,1-1,"• **Team Strength (Elo)**: Matchup is evenly balanced on historical Elo (differential of 26 points).
• **Transfer Activity**: Bournemouth boosted by signing Evanilson; Brentford boosted by signing Igor Thiago.
• **Home Advantage**: Bournemouth benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Bournemouth is predicted to win this fixture with **42.9%** confidence.",2026-09-13 12:32:37,37
